6142,0.0
6143,0.0
6144,5.0
6145,3.0
6146,5.0
6147,5.0
6148,1.0
6149,1.0
6150,5.0
6151,1.0
6152,5.0
6153,3.0
6154,1.0
6155,0.0
6156,1.0
6157,4.0
6158,4.0
6159,5.0
6160,0.0
6161,5.0
6162,5.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,3.0
6168,4.0
6169,1.0
6170,4.0
6171,5.0
6172,0.0
6173,1.0
6174,5.0
6175,0.0
6176,5.0
6177,1.0
6178,0.0
6179,0.0
6180,5.0
6181,5.0
6182,4.0
6183,5.0
6184,1.0
6185,1.0
6186,1.0
6187,0.0
6188,5.0
6189,4.0
6190,4.0
6191,0.0
6192,4.0
6193,4.0
6194,5.0
6195,4.0
6196,5.0
6197,5.0
6198,4.0
6199,4.0
6200,4.0
6201,5.0
6202,4.0
6203,0.0
6204,5.0
6205,0.0
6206,1.0
6207,1.0
6208,5.0
6209,1.0
6210,1.0
6211,5.0
6212,5.0
6213,4.0
6214,4.0
6215,0.0
6216,1.0
6217,0.0
6218,1.0
6219,5.0
6220,1.0
6221,1.0
6222,0.0
6223,4.0
6224,5.0
6225,0.0
6226,5.0
6227,5.0
6228,5.0
6229,0.0
6230,4.0
6231,0.0
6232,4.0
6233,0.0
6234,0.0
6235,5.0
6236,3.0
6237,0.0
6238,2.0
6239,4.0
6240,4.0
6241,5.0
6242,4.0
6243,5.0
6244,1.0
6245,3.0
6246,4.0
6247,1.0
6248,4.0
6249,4.0
6250,0.0
6251,5.0
6252,0.0
6253,4.0
6254,5.0
6255,0.0
6256,5.0
6257,1.0
6258,3.0
6259,0.0
6260,5.0
6261,0.0
6262,5.0
6263,5.0
6264,5.0
6265,1.0
6266,5.0
6267,1.0
6268,1.0
6269,1.0
6270,0.0
6271,0.0
6272,0.0
6273,5.0
6274,4.0
6275,0.0
6276,5.0
6277,5.0
6278,1.0
6279,1.0
6280,5.0
6281,4.0
6282,0.0
6283,4.0
6284,5.0
6285,0.0
6286,1.0
6287,4.0
6288,5.0
6289,5.0
6290,4.0
6291,3.0
6292,0.0
6293,1.0
6294,1.0
6295,0.0
6296,0.0
6297,2.0
6298,4.0
6299,0.0
6300,0.0
6301,1.0
6302,5.0
6303,2.0
6304,1.0
6305,1.0
6306,0.0
6307,1.0
6308,0.0
6309,5.0
6310,5.0
6311,3.0
6312,1.0
6313,1.0
6314,4.0
6315,0.0
6316,5.0
6317,1.0
6318,5.0
6319,0.0
6320,5.0
6321,4.0
6322,5.0
6323,1.0
6324,4.0
6325,1.0
6326,0.0
6327,5.0
6328,0.0
6329,0.0
6330,4.0
6331,1.0
6332,1.0
6333,1.0
6334,1.0
6335,4.0
6336,1.0
6337,4.0
6338,5.0
6339,1.0
6340,0.0
6341,5.0
6342,0.0
6343,5.0
6344,4.0
6345,5.0
6346,0.0
6347,1.0
6348,5.0
6349,0.0
6350,4.0
6351,5.0
6352,0.0
6353,1.0
6354,0.0
6355,5.0
6356,4.0
6357,0.0
6358,0.0
6359,0.0
6360,5.0
6361,0.0
6362,0.0
6363,0.0
6364,1.0
6365,5.0
6366,5.0
6367,5.0
6368,5.0
6369,1.0
6370,5.0
6371,5.0
6372,0.0
6373,5.0
6374,0.0
6375,0.0
6376,0.0
6377,1.0
6378,0.0
6379,0.0
6380,0.0
6381,5.0
6382,0.0
6383,5.0
6384,0.0
6385,1.0
6386,1.0
6387,5.0
6388,1.0
6389,5.0
6390,0.0
6391,1.0
6392,5.0
6393,0.0
6394,4.0
6395,5.0
6396,1.0
6397,5.0
6398,5.0
6399,0.0
6400,4.0
6401,0.0
6402,0.0
6403,2.0
6404,0.0
6405,4.0
6406,4.0
6407,5.0
6408,1.0
6409,4.0
6410,0.0
6411,0.0
6412,5.0
6413,0.0
6414,4.0
6415,4.0
6416,4.0
6417,4.0
6418,5.0
6419,1.0
6420,0.0
6421,0.0
6422,5.0
6423,5.0
6424,1.0
6425,0.0
6426,0.0
6427,5.0
6428,5.0
6429,0.0
6430,0.0
6431,0.0
6432,4.0
6433,4.0
6434,5.0
6435,0.0
6436,1.0
6437,1.0
6438,5.0
6439,0.0
6440,1.0
6441,4.0
6442,4.0
6443,1.0
6444,5.0
6445,4.0
6446,0.0
6447,5.0
6448,5.0
6449,0.0
6450,5.0
6451,4.0
6452,1.0
6453,4.0
6454,5.0
6455,0.0
6456,0.0
6457,0.0
6458,3.0
6459,3.0
6460,4.0
6461,0.0
6462,4.0
6463,5.0
6464,0.0
6465,5.0
6466,1.0
6467,5.0
6468,0.0
6469,0.0
6470,0.0
6471,1.0
6472,5.0
6473,4.0
6474,1.0
6475,1.0
6476,5.0
6477,5.0
6478,4.0
6479,5.0
6480,0.0
6481,0.0
6482,5.0
6483,3.0
6484,0.0
6485,3.0
6486,2.0
6487,0.0
6488,2.0
6489,3.0
6490,0.0
6491,0.0
6492,2.0
6493,1.0
6494,2.0
6495,4.0
6496,0.0
6497,3.0
6498,0.0
6499,0.0
6500,1.0
6501,0.0
6502,3.0
6503,5.0
6504,1.0
6505,0.0
6506,4.0
6507,5.0
6508,0.0
6509,0.0
6510,0.0
6511,2.0
6512,0.0
6513,2.0
6514,1.0
6515,3.0
6516,5.0
6517,4.0
6518,1.0
6519,2.0
6520,0.0
6521,4.0
6522,2.0
6523,1.0
6524,3.0
6525,4.0
6526,4.0
6527,4.0
6528,4.0
6529,5.0
6530,0.0
6531,5.0
6532,4.0
6533,1.0
6534,4.0
6535,0.0
6536,3.0
6537,4.0
6538,3.0
6539,3.0
6540,5.0
6541,0.0
6542,5.0
6543,0.0
6544,0.0
6545,0.0
6546,1.0
6547,5.0
6548,3.0
6549,5.0
6550,5.0
6551,5.0
6552,4.0
6553,4.0
6554,0.0
6555,3.0
6556,2.0
6557,2.0
6558,3.0
6559,0.0
6560,1.0
6561,2.0
6562,5.0
6563,5.0
6564,5.0
6565,5.0
6566,3.0
6567,5.0
6568,5.0
6569,3.0
6570,0.0
6571,2.0
6572,0.0
6573,2.0
6574,1.0
6575,4.0
6576,2.0
6577,5.0
6578,0.0
6579,0.0
6580,3.0
6581,3.0
6582,5.0
6583,1.0
6584,0.0
6585,3.0
6586,5.0
6587,0.0
6588,3.0
6589,0.0
6590,0.0
6591,3.0
6592,0.0
6593,4.0
6594,3.0
6595,3.0
6596,0.0
6597,0.0
6598,1.0
6599,0.0
6600,4.0
6601,2.0
6602,5.0
6603,2.0
6604,3.0
6605,4.0
6606,2.0
6607,5.0
6608,5.0
6609,5.0
6610,5.0
6611,3.0
6612,0.0
6613,0.0
6614,0.0
6615,5.0
6616,3.0
6617,0.0
6618,1.0
6619,3.0
6620,5.0
6621,0.0
6622,3.0
6623,5.0
6624,0.0
6625,2.0
6626,1.0
6627,2.0
6628,5.0
6629,1.0
6630,3.0
6631,1.0
6632,2.0
6633,3.0
6634,4.0
6635,2.0
6636,0.0
6637,0.0
6638,2.0
6639,4.0
6640,0.0
6641,5.0
6642,0.0
6643,3.0
6644,3.0
6645,4.0
6646,0.0
6647,0.0
6648,3.0
6649,5.0
6650,5.0
6651,4.0
6652,4.0
6653,0.0
6654,2.0
6655,0.0
6656,3.0
6657,0.0
6658,2.0
6659,0.0
6660,5.0
6661,4.0
6662,0.0
6663,0.0
6664,3.0
6665,2.0
6666,2.0
6667,1.0
6668,2.0
6669,4.0
6670,4.0
6671,2.0
6672,2.0
6673,0.0
6674,2.0
6675,4.0
6676,2.0
6677,2.0
6678,0.0
6679,4.0
6680,3.0
6681,3.0
6682,0.0
6683,0.0
6684,0.0
6685,1.0
6686,0.0
6687,2.0
6688,1.0
6689,3.0
6690,2.0
6691,4.0
6692,5.0
6693,0.0
6694,5.0
6695,5.0
6696,0.0
6697,0.0
6698,3.0
6699,2.0
6700,4.0
6701,5.0
6702,4.0
6703,5.0
6704,0.0
6705,3.0
6706,0.0
6707,4.0
6708,2.0
6709,0.0
6710,0.0
6711,4.0
6712,3.0
6713,0.0
6714,0.0
6715,5.0
6716,2.0
6717,2.0
6718,0.0
6719,3.0
6720,0.0
6721,2.0
6722,0.0
6723,5.0
6724,0.0
6725,4.0
6726,1.0
6727,2.0
6728,0.0
6729,0.0
6730,1.0
6731,2.0
6732,0.0
6733,3.0
6734,4.0
6735,0.0
6736,0.0
6737,5.0
6738,4.0
6739,3.0
6740,5.0
6741,4.0
6742,4.0
6743,5.0
6744,1.0
6745,5.0
6746,0.0
6747,0.0
6748,4.0
6749,5.0
6750,5.0
6751,1.0
6752,2.0
6753,1.0
6754,5.0
6755,4.0
6756,0.0
6757,0.0
6758,5.0
6759,4.0
6760,0.0
6761,1.0
6762,1.0
6763,0.0
6764,3.0
6765,5.0
6766,2.0
6767,0.0
6768,2.0
6769,5.0
6770,4.0
6771,3.0
6772,4.0
6773,4.0
6774,3.0
6775,3.0
6776,2.0
6777,3.0
6778,5.0
6779,2.0
6780,4.0
6781,1.0
6782,3.0
6783,0.0
6784,3.0
6785,0.0
6786,4.0
6787,3.0
6788,4.0
6789,0.0
6790,5.0
6791,2.0
6792,0.0
6793,5.0
6794,3.0
6795,4.0
6796,0.0
6797,0.0
6798,1.0
6799,2.0
6800,2.0
6801,0.0
6802,5.0
6803,0.0
6804,5.0
6805,2.0
6806,0.0
6807,4.0
6808,0.0
6809,4.0
6810,5.0
6811,0.0
6812,0.0
6813,4.0
6814,4.0
6815,5.0
6816,3.0
6817,2.0
6818,0.0
6819,5.0
6820,4.0
6821,5.0
6822,0.0
6823,0.0
6824,0.0
6825,5.0
6826,2.0
6827,1.0
6828,3.0
6829,0.0
6830,0.0
6831,0.0
6832,5.0
6833,5.0
6834,4.0
6835,2.0
6836,5.0
6837,0.0
6838,3.0
6839,0.0
6840,5.0
6841,1.0
6842,4.0
6843,0.0
6844,1.0
6845,3.0
6846,1.0
6847,0.0
6848,5.0
6849,0.0
6850,0.0
6851,1.0
6852,5.0
6853,2.0
6854,0.0
6855,0.0
6856,4.0
6857,4.0
6858,4.0
6859,0.0
6860,0.0
6861,5.0
6862,1.0
6863,4.0
6864,5.0
6865,2.0
6866,4.0
6867,5.0
6868,0.0
6869,2.0
6870,0.0
6871,1.0
6872,4.0
6873,3.0
6874,5.0
6875,5.0
6876,4.0
6877,5.0
6878,0.0
6879,3.0
6880,3.0
6881,0.0
6882,2.0
6883,0.0
6884,5.0
6885,0.0
6886,0.0
6887,5.0
6888,5.0
6889,1.0
6890,5.0
6891,0.0
6892,1.0
6893,0.0
6894,5.0
6895,5.0
6896,0.0
6897,3.0
6898,2.0
6899,5.0
6900,4.0
6901,0.0
6902,0.0
6903,0.0
6904,5.0
6905,5.0
6906,5.0
6907,0.0
6908,5.0
6909,0.0
6910,5.0
6911,0.0
6912,3.0
6913,0.0
6914,5.0
6915,3.0
6916,4.0
6917,4.0
6918,5.0
6919,0.0
6920,3.0
6921,4.0
6922,0.0
6923,0.0
6924,5.0
6925,1.0
6926,5.0
6927,5.0
6928,5.0
6929,5.0
6930,4.0
6931,4.0
6932,5.0
6933,5.0
6934,5.0
6935,1.0
6936,1.0
6937,0.0
6938,5.0
6939,5.0
6940,0.0
6941,0.0
6942,0.0
6943,4.0
6944,5.0
6945,0.0
6946,0.0
6947,0.0
6948,4.0
6949,0.0
6950,5.0
6951,4.0
6952,5.0
6953,5.0
6954,0.0
6955,0.0
6956,5.0
6957,5.0
6958,5.0
6959,5.0
6960,4.0
6961,0.0
6962,3.0
6963,0.0
6964,4.0
6965,3.0
6966,0.0
6967,4.0
6968,5.0
6969,5.0
6970,5.0
6971,5.0
6972,5.0
6973,5.0
6974,4.0
6975,0.0
6976,4.0
6977,3.0
6978,5.0
6979,0.0
6980,1.0
6981,0.0
6982,5.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,5.0
6990,2.0
6991,5.0
6992,3.0
6993,1.0
6994,5.0
6995,0.0
6996,5.0
6997,4.0
6998,5.0
6999,5.0
7000,3.0
7001,5.0
7002,0.0
7003,5.0
7004,0.0
7005,5.0
7006,5.0
7007,5.0
7008,5.0
7009,0.0
7010,4.0
7011,0.0
7012,5.0
7013,5.0
7014,1.0
7015,4.0
7016,5.0
7017,1.0
7018,4.0
7019,1.0
7020,5.0
7021,3.0
7022,4.0
7023,5.0
7024,4.0
7025,5.0
7026,0.0
7027,0.0
7028,0.0
7029,5.0
7030,0.0
7031,0.0
7032,5.0
7033,0.0
7034,0.0
7035,5.0
7036,0.0
7037,0.0
7038,0.0
7039,5.0
7040,3.0
7041,0.0
7042,5.0
7043,5.0
7044,3.0
7045,3.0
7046,4.0
7047,0.0
7048,2.0
7049,4.0
7050,0.0
7051,4.0
7052,0.0
7053,0.0
7054,4.0
7055,0.0
7056,0.0
7057,0.0
7058,4.0
7059,0.0
7060,4.0
7061,0.0
7062,0.0
7063,4.0
7064,0.0
7065,0.0
7066,4.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,4.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,4.0
7085,3.0
7086,0.0
7087,4.0
7088,0.0
7089,0.0
7090,4.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,3.0
7097,0.0
7098,0.0
7099,4.0
7100,2.0
7101,0.0
7102,4.0
7103,4.0
7104,2.0
7105,0.0
7106,0.0
7107,3.0
7108,0.0
7109,4.0
7110,0.0
7111,4.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,5.0
7117,1.0
7118,4.0
7119,0.0
7120,0.0
7121,4.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,4.0
7127,4.0
7128,4.0
7129,0.0
7130,5.0
7131,0.0
7132,4.0
7133,4.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,4.0
7142,4.0
7143,4.0
7144,0.0
7145,0.0
7146,5.0
7147,4.0
7148,0.0
7149,0.0
7150,4.0
7151,4.0
7152,5.0
7153,0.0
7154,5.0
7155,1.0
7156,5.0
7157,4.0
7158,4.0
7159,0.0
7160,0.0
7161,3.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,4.0
7168,1.0
7169,0.0
7170,0.0
7171,4.0
7172,5.0
7173,0.0
7174,0.0
7175,0.0
7176,5.0
7177,4.0
7178,0.0
7179,4.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,1.0
7185,5.0
7186,0.0
7187,0.0
7188,0.0
7189,4.0
7190,0.0
7191,4.0
7192,4.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,4.0
7198,0.0
7199,0.0
7200,5.0
7201,0.0
7202,0.0
7203,2.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,1.0
7209,0.0
7210,3.0
7211,2.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,4.0
7218,5.0
7219,0.0
7220,0.0
7221,5.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,4.0
7229,0.0
7230,5.0
7231,0.0
7232,4.0
7233,0.0
7234,4.0
7235,2.0
7236,0.0
7237,5.0
7238,0.0
7239,0.0
7240,0.0
7241,4.0
7242,0.0
7243,0.0
7244,0.0
7245,4.0
7246,0.0
7247,0.0
7248,4.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,4.0
7255,0.0
7256,0.0
7257,5.0
7258,0.0
7259,0.0
7260,0.0
7261,4.0
7262,4.0
7263,1.0
7264,0.0
7265,5.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,1.0
7271,5.0
7272,0.0
7273,3.0
7274,4.0
7275,4.0
7276,4.0
7277,0.0
7278,0.0
7279,4.0
7280,0.0
7281,5.0
7282,1.0
7283,0.0
7284,4.0
7285,5.0
7286,5.0
7287,3.0
7288,0.0
7289,0.0
7290,5.0
7291,0.0
7292,0.0
7293,4.0
7294,4.0
7295,0.0
7296,0.0
7297,5.0
7298,5.0
7299,0.0
7300,4.0
7301,5.0
7302,4.0
7303,0.0
7304,3.0
7305,4.0
7306,0.0
7307,5.0
7308,5.0
7309,0.0
7310,0.0
7311,0.0
7312,1.0
7313,4.0
7314,4.0
7315,1.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,4.0
7326,4.0
7327,4.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,5.0
7333,0.0
7334,0.0
7335,0.0
7336,4.0
7337,0.0
7338,5.0
7339,1.0
7340,2.0
7341,4.0
7342,0.0
7343,0.0
7344,0.0
7345,5.0
7346,4.0
7347,5.0
7348,4.0
7349,4.0
7350,1.0
7351,0.0
7352,0.0
7353,0.0
7354,4.0
7355,4.0
7356,0.0
7357,5.0
7358,4.0
7359,4.0
7360,2.0
7361,0.0
7362,4.0
7363,4.0
7364,0.0
7365,3.0
7366,0.0
7367,0.0
7368,4.0
7369,0.0
7370,1.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,3.0
7378,0.0
7379,0.0
7380,0.0
7381,4.0
7382,3.0
7383,0.0
7384,0.0
7385,5.0
7386,0.0
7387,0.0
7388,0.0
7389,3.0
7390,0.0
7391,0.0
7392,4.0
7393,0.0
7394,5.0
7395,0.0
7396,4.0
7397,5.0
7398,0.0
7399,0.0
7400,4.0
7401,4.0
7402,0.0
7403,0.0
7404,4.0
7405,5.0
7406,0.0
7407,5.0
7408,0.0
7409,0.0
7410,5.0
7411,4.0
7412,0.0
7413,4.0
7414,4.0
7415,0.0
7416,4.0
7417,0.0
7418,2.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,5.0
7425,4.0
7426,2.0
7427,4.0
7428,0.0
7429,3.0
7430,0.0
7431,4.0
7432,5.0
7433,5.0
7434,0.0
7435,0.0
7436,4.0
7437,5.0
7438,2.0
7439,2.0
7440,4.0
7441,2.0
7442,2.0
7443,2.0
7444,0.0
7445,0.0
7446,5.0
7447,3.0
7448,5.0
7449,3.0
7450,1.0
7451,2.0
7452,2.0
7453,2.0
7454,5.0
7455,2.0
7456,5.0
7457,2.0
7458,2.0
7459,2.0
7460,2.0
7461,3.0
7462,3.0
7463,3.0
7464,3.0
7465,5.0
7466,0.0
7467,3.0
7468,2.0
7469,2.0
7470,3.0
7471,2.0
7472,3.0
7473,2.0
7474,3.0
7475,2.0
7476,2.0
7477,2.0
7478,0.0
7479,2.0
7480,0.0
7481,5.0
7482,2.0
7483,2.0
7484,3.0
7485,3.0
7486,3.0
7487,2.0
7488,2.0
7489,5.0
7490,3.0
7491,0.0
7492,1.0
7493,0.0
7494,3.0
7495,2.0
7496,3.0
7497,2.0
7498,2.0
7499,3.0
7500,2.0
7501,2.0
7502,0.0
7503,2.0
7504,2.0
7505,5.0
7506,2.0
7507,4.0
7508,2.0
7509,0.0
7510,3.0
7511,2.0
7512,3.0
7513,3.0
7514,3.0
7515,5.0
7516,2.0
7517,2.0
7518,2.0
7519,2.0
7520,3.0
7521,2.0
7522,3.0
7523,2.0
7524,2.0
7525,3.0
7526,2.0
7527,5.0
7528,3.0
7529,2.0
7530,2.0
7531,2.0
7532,2.0
7533,5.0
7534,2.0
7535,3.0
7536,2.0
7537,2.0
7538,2.0
7539,3.0
7540,3.0
7541,0.0
7542,2.0
7543,2.0
7544,3.0
7545,2.0
7546,3.0
7547,5.0
7548,3.0
7549,3.0
7550,0.0
7551,0.0
7552,5.0
7553,5.0
7554,2.0
7555,0.0
7556,1.0
7557,3.0
7558,3.0
7559,3.0
7560,5.0
7561,3.0
7562,3.0
7563,3.0
7564,2.0
7565,2.0
7566,5.0
7567,2.0
7568,2.0
7569,3.0
7570,1.0
7571,3.0
7572,2.0
7573,2.0
7574,3.0
7575,3.0
7576,3.0
7577,3.0
7578,2.0
7579,2.0
7580,5.0
7581,0.0
7582,3.0
7583,2.0
7584,2.0
7585,3.0
7586,3.0
7587,2.0
7588,3.0
7589,2.0
7590,5.0
7591,3.0
7592,3.0
7593,2.0
7594,2.0
7595,2.0
7596,3.0
7597,0.0
7598,0.0
7599,2.0
7600,2.0
7601,2.0
7602,3.0
7603,2.0
7604,3.0
7605,5.0
7606,0.0
7607,3.0
7608,2.0
7609,2.0
7610,2.0
7611,3.0
7612,3.0
7613,5.0
7614,2.0
7615,2.0
7616,3.0
7617,5.0
7618,3.0
7619,2.0
7620,2.0
7621,5.0
7622,2.0
7623,2.0
7624,3.0
7625,2.0
7626,2.0
7627,2.0
7628,3.0
7629,5.0
7630,3.0
7631,2.0
7632,2.0
7633,3.0
7634,2.0
7635,5.0
7636,3.0
7637,2.0
7638,5.0
7639,2.0
7640,0.0
7641,3.0
7642,2.0
7643,3.0
7644,2.0
7645,2.0
7646,5.0
7647,3.0
7648,3.0
7649,3.0
7650,3.0
7651,2.0
7652,2.0
7653,3.0
7654,3.0
7655,3.0
7656,0.0
7657,0.0
7658,4.0
7659,0.0
7660,3.0
7661,3.0
7662,0.0
7663,3.0
7664,2.0
7665,2.0
7666,3.0
7667,3.0
7668,0.0
7669,2.0
7670,2.0
7671,3.0
7672,3.0
7673,2.0
7674,5.0
7675,3.0
7676,3.0
7677,3.0
7678,3.0
7679,3.0
7680,0.0
7681,2.0
7682,2.0
7683,1.0
7684,0.0
7685,3.0
7686,3.0
7687,3.0
7688,2.0
7689,3.0
7690,2.0
7691,2.0
7692,3.0
7693,2.0
7694,5.0
7695,2.0
7696,3.0
7697,3.0
7698,3.0
7699,2.0
7700,4.0
7701,3.0
7702,2.0
7703,5.0
7704,5.0
7705,2.0
7706,2.0
7707,5.0
7708,3.0
7709,3.0
7710,3.0
7711,4.0
7712,2.0
7713,0.0
7714,2.0
7715,2.0
7716,2.0
7717,3.0
7718,0.0
7719,3.0
7720,2.0
7721,3.0
7722,3.0
7723,0.0
7724,3.0
7725,2.0
7726,2.0
7727,4.0
7728,3.0
7729,3.0
7730,0.0
7731,3.0
7732,2.0
7733,5.0
7734,2.0
7735,3.0
7736,2.0
7737,3.0
7738,5.0
7739,2.0
7740,3.0
7741,3.0
7742,3.0
7743,4.0
7744,2.0
7745,5.0
7746,3.0
7747,3.0
7748,1.0
7749,2.0
7750,2.0
7751,2.0
7752,3.0
7753,2.0
7754,2.0
7755,0.0
7756,2.0
7757,2.0
7758,2.0
7759,2.0
7760,3.0
7761,4.0
7762,5.0
7763,2.0
7764,0.0
7765,2.0
7766,3.0
7767,2.0
7768,0.0
7769,1.0
7770,2.0
7771,3.0
7772,2.0
7773,2.0
7774,0.0
7775,5.0
7776,2.0
7777,2.0
7778,3.0
7779,2.0
7780,0.0
7781,2.0
7782,2.0
7783,3.0
7784,2.0
7785,2.0
7786,0.0
7787,0.0
7788,2.0
7789,1.0
7790,3.0
7791,2.0
7792,5.0
7793,3.0
7794,2.0
7795,2.0
7796,3.0
7797,2.0
7798,3.0
7799,5.0
7800,2.0
7801,4.0
7802,3.0
7803,2.0
7804,4.0
7805,3.0
7806,3.0
7807,3.0
7808,2.0
7809,3.0
7810,2.0
7811,1.0
7812,5.0
7813,4.0
7814,2.0
7815,4.0
7816,3.0
7817,3.0
7818,3.0
7819,2.0
7820,5.0
7821,2.0
7822,2.0
7823,4.0
7824,3.0
7825,2.0
7826,3.0
7827,0.0
7828,5.0
7829,2.0
7830,2.0
7831,2.0
7832,3.0
7833,3.0
7834,3.0
7835,3.0
7836,2.0
7837,2.0
7838,0.0
7839,3.0
7840,2.0
7841,2.0
7842,2.0
7843,5.0
7844,3.0
7845,2.0
7846,3.0
7847,1.0
7848,2.0
7849,2.0
7850,2.0
7851,3.0
7852,2.0
7853,3.0
7854,1.0
7855,0.0
7856,3.0
7857,2.0
7858,4.0
7859,4.0
7860,5.0
7861,3.0
7862,2.0
7863,1.0
7864,2.0
7865,2.0
7866,2.0
7867,2.0
7868,2.0
7869,2.0
7870,2.0
7871,2.0
7872,2.0
7873,0.0
7874,0.0
7875,1.0
7876,2.0
7877,2.0
7878,3.0
7879,2.0
7880,0.0
7881,3.0
7882,2.0
7883,2.0
7884,3.0
7885,0.0
7886,4.0
7887,2.0
7888,2.0
7889,2.0
7890,3.0
7891,3.0
7892,4.0
7893,3.0
7894,3.0
7895,0.0
7896,2.0
7897,3.0
7898,4.0
7899,3.0
7900,2.0
7901,0.0
7902,2.0
7903,2.0
7904,2.0
7905,3.0
7906,2.0
7907,2.0
7908,3.0
7909,5.0
7910,2.0
7911,3.0
7912,2.0
7913,5.0
7914,3.0
7915,3.0
7916,3.0
7917,3.0
7918,3.0
7919,3.0
7920,2.0
7921,0.0
7922,3.0
7923,2.0
7924,2.0
7925,2.0
7926,4.0
7927,3.0
7928,0.0
7929,5.0
7930,1.0
7931,4.0
7932,2.0
7933,2.0
7934,3.0
7935,3.0
7936,4.0
7937,2.0
7938,2.0
7939,3.0
7940,2.0
7941,1.0
7942,0.0
7943,2.0
7944,2.0
7945,2.0
7946,4.0
7947,2.0
7948,2.0
7949,3.0
7950,0.0
7951,3.0
7952,1.0
7953,2.0
7954,2.0
7955,4.0
7956,3.0
7957,2.0
7958,4.0
7959,2.0
7960,2.0
7961,2.0
7962,0.0
7963,2.0
7964,0.0
7965,2.0
7966,3.0
7967,5.0
7968,2.0
7969,3.0
7970,2.0
7971,3.0
7972,2.0
7973,2.0
7974,3.0
7975,3.0
7976,3.0
7977,3.0
7978,2.0
7979,3.0
7980,4.0
7981,4.0
7982,2.0
7983,2.0
7984,2.0
7985,2.0
7986,3.0
7987,4.0
7988,3.0
7989,3.0
7990,2.0
7991,3.0
7992,2.0
7993,3.0
7994,3.0
7995,2.0
7996,2.0
7997,2.0
7998,2.0
7999,3.0
8000,2.0
8001,2.0
8002,2.0
8003,5.0
8004,4.0
8005,4.0
8006,1.0
8007,1.0
8008,0.0
8009,4.0
8010,3.0
8011,2.0
8012,3.0
8013,2.0
8014,1.0
8015,1.0
8016,2.0
8017,3.0
8018,2.0
8019,4.0
8020,2.0
8021,2.0
8022,5.0
8023,4.0
8024,2.0
8025,5.0
8026,2.0
8027,2.0
8028,3.0
8029,3.0
8030,1.0
8031,2.0
8032,2.0
8033,0.0
8034,3.0
8035,4.0
8036,4.0
8037,5.0
8038,2.0
8039,2.0
8040,2.0
8041,2.0
8042,3.0
8043,2.0
8044,0.0
8045,2.0
8046,0.0
8047,2.0
8048,0.0
8049,2.0
8050,2.0
8051,2.0
8052,2.0
8053,2.0
8054,2.0
8055,3.0
8056,3.0
8057,5.0
8058,3.0
8059,3.0
8060,3.0
8061,2.0
8062,3.0
8063,2.0
8064,2.0
8065,2.0
8066,2.0
8067,4.0
8068,3.0
8069,2.0
8070,5.0
8071,3.0
8072,5.0
8073,2.0
8074,0.0
8075,3.0
8076,1.0
8077,2.0
8078,4.0
8079,2.0
8080,2.0
8081,3.0
8082,0.0
8083,0.0
8084,4.0
8085,2.0
8086,3.0
8087,2.0
8088,2.0
8089,0.0
8090,2.0
8091,3.0
8092,3.0
8093,2.0
8094,2.0
8095,2.0
8096,3.0
8097,5.0
8098,5.0
8099,1.0
8100,2.0
8101,5.0
8102,3.0
8103,5.0
8104,3.0
8105,2.0
8106,2.0
8107,3.0
8108,2.0
8109,0.0
8110,2.0
8111,1.0
8112,0.0
8113,2.0
8114,3.0
8115,5.0
8116,1.0
8117,2.0
8118,2.0
8119,0.0
8120,2.0
8121,3.0
8122,2.0
8123,3.0
8124,1.0
8125,2.0
8126,1.0
8127,0.0
8128,2.0
8129,3.0
8130,5.0
8131,2.0
8132,0.0
8133,3.0
8134,1.0
8135,4.0
8136,0.0
8137,0.0
8138,1.0
8139,0.0
8140,0.0
8141,5.0
